1301,1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305
1297,1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303
1301,0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301
0,0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304
0,0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302
0,0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300
0,0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300
0,0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303
0,0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298
0,0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0
0,0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0
0,0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301
0,0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300
0,1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301
1498,1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0
1499,1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0
1499,1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0
1498,1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0
1499,1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339
1499,1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0
1499,1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443
1499,1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545
1499,1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412
1549,1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305
1548,1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302
1551,1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302
1498,1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303
1498,1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301
1498,1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301
1498,1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0
1498,1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0
1500,1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302
1499,1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303
1498,1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300
1302,1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303
1303,1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301
1298,1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304
1303,1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304
1303,1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302
1301,0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301
0,0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303
0,0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301
0,0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303
0,1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300
1301,1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302
1424,1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302
1306,1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304
1302,1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301
1302,1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301
1300,0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303
0,0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302
0,1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303
1303,1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303
1301,1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300
1302,1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299
1304,1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300
1300,1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298
1304,1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297
1300,1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304
1305,1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304
1303,1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301
1301,1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301,1304
1304,1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301,1304,0
1302,1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301,1304,0,1300
1300,1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301,1304,0,1300,1301
1300,1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301,1304,0,1300,1301,1305
1303,1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301,1304,0,1300,1301,1305,1303
1298,0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301,1304,0,1300,1301,1305,1303,1301
0,0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301,1304,0,1300,1301,1305,1303,1301,1300
0,1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301,1304,0,1300,1301,1305,1303,1301,1300,1303
1301,1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301,1304,0,1300,1301,1305,1303,1301,1300,1303,1301
1300,1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301,1304,0,1300,1301,1305,1303,1301,1300,1303,1301,1306
1301,0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301,1304,0,1300,1301,1305,1303,1301,1300,1303,1301,1306,1300
0,0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301,1304,0,1300,1301,1305,1303,1301,1300,1303,1301,1306,1300,1301
0,0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301,1304,0,1300,1301,1305,1303,1301,1300,1303,1301,1306,1300,1301,1300
0,0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301,1304,0,1300,1301,1305,1303,1301,1300,1303,1301,1306,1300,1301,1300,1302
0,1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301,1304,0,1300,1301,1305,1303,1301,1300,1303,1301,1306,1300,1301,1300,1302,1300
1339,0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301,1304,0,1300,1301,1305,1303,1301,1300,1303,1301,1306,1300,1301,1300,1302,1300,1303
0,1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301,1304,0,1300,1301,1305,1303,1301,1300,1303,1301,1306,1300,1301,1300,1302,1300,1303,1304
1443,1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301,1304,0,1300,1301,1305,1303,1301,1300,1303,1301,1306,1300,1301,1300,1302,1300,1303,1304,1301
1545,1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301,1304,0,1300,1301,1305,1303,1301,1300,1303,1301,1306,1300,1301,1300,1302,1300,1303,1304,1301,1301
1412,1305,1302,1302,1303,1301,1301,0,0,1302,1303,1300,1303,1301,1304,1304,1302,1301,1303,1301,1303,1300,1302,1302,1304,1301,1301,1303,1302,1303,1303,1300,1299,1300,1298,1297,1304,1304,1301,1304,0,1300,1301,1305,1303,1301,1300,1303,1301,1306,1300,1301,1300,1302,1300,1303,1304,1301,1301,1301
